age,education,prev_earnings,T,Y
45,16,47758.98,0,79423.55
46,17,45472.5,0,84862.1
46,13,37695.47,0,56409.34
34,16,37740.13,0,62616.84
27,11,49231.78,0,62278.85
26,16,48498.89,0,88433.7
59,18,25777.4,0,52751.71
31,16,58164.21,0,54818.69
32,13,51427.59,0,58250.52
62,12,37184.61,0,66170.8
36,10,32087.5,0,62237.41
36,12,51104.46,0,64704.3
55,10,44964.01,0,66213.37
40,12,47164.07,0,74269.52
27,12,45708.55,0,67215.31
24,9,52145.47,0,49719.55
45,16,48559.36,0,80012.6
35,14,34661.23,0,63961.9
55,13,34075.41,0,58167.92
47,12,43559.51,0,45200.73
48,11,62897.46,0,82774.09
31,15,38502.14,0,76075.43
56,9,43631.22,0,85343.97
49,15,48945.95,0,49302.46
42,8,35807.9,0,76541.95
35,17,47974.84,0,69069.27
33,8,40139.79,0,76261.64
29,10,52498.97,0,75692.76
26,12,30554.12,0,59716.9
64,13,63138.87,0,97026.6
56,11,36875.09,0,52436.27
48,14,45214.65,0,63963.41
22,14,40048.81,0,66419.73
34,9,29213.48,0,62134.41
55,9,48332.56,0,57995.67
38,9,37356.88,0,59713.94
32,9,45257.2,0,45683.4
61,16,31948.68,0,69438.16
40,12,37401.83,0,58698.48
56,18,37055.51,0,79505.77
46,15,45506.15,0,71864.22
48,12,43078.44,0,60823.1
39,18,38234.06,0,56881.7
44,12,36300.56,0,48936.31
25,8,43149.1,0,58768.29
55,13,41977.15,0,54844.67
21,11,41289.23,0,56307.72
41,10,59693.4,0,79055.31
51,13,45519.36,0,82924.56
35,9,59240.33,0,74795.96
37,15,39304.94,0,75074.94
24,8,39515.87,0,51138.73
55,19,34945.8,0,54348.6
49,16,43019.07,0,77124.82
64,15,36743.37,0,58601.32
38,8,35318.42,0,72011.75
42,17,20996.99,0,40720.42
53,19,54658.45,0,82822.64
32,16,36167.35,0,57167.61
62,9,54749.71,0,61313.92
48,10,39037.52,0,60509.88
55,9,46445.85,0,67473.17
41,15,40742.99,0,55930.2
55,9,44147.01,0,76169.33
28,17,29909.64,0,76472.94
58,9,51823.5,0,60380.33
38,8,36331.6,0,68708.31
57,14,49256.77,0,66578.4
25,19,25393.3,0,56479.26
34,9,32454.91,0,58868.16
39,17,43717.82,0,79480.82
28,12,38363.67,0,62392.84
51,12,44568.63,0,68079.17
23,10,42075.84,0,57713.59
37,10,58279.43,0,83299.12
24,19,45403.45,0,65145.14
39,10,35673.2,0,52865.26
42,13,36067.64,0,57852.46
30,11,52041.28,0,74833.46
56,10,24716.58,0,48641.68
41,9,45591.95,0,59932.95
23,10,28842.2,0,73600.05
48,11,51092.28,0,68594.08
63,13,35677.67,0,47419.18
53,11,45262.36,0,56689.35
32,15,40371.93,0,56845.8
61,10,26133.04,0,61335.34
28,19,46403.2,0,69635.39
61,10,32791.34,0,60171.04
50,10,48018.5,0,67954.35
26,15,29980.0,0,61675.59
23,11,42420.66,0,75426.89
38,8,40390.65,0,64420.65
61,9,33974.16,0,66477.22
49,17,53797.5,0,68573.84
50,9,40335.42,0,66050.81
54,10,35783.45,0,77782.86
40,13,42987.55,0,58483.75
50,15,25443.18,0,51714.95
38,19,64516.99,0,87572.11
50,8,29143.04,0,56442.52
51,16,45517.91,0,79416.76
21,8,40611.17,0,59077.07
29,17,51804.28,0,65167.09
21,9,41779.21,0,47633.88
21,10,33617.07,0,58002.68
43,14,21420.24,0,55985.57
36,16,22198.97,0,45793.21
51,10,37619.8,0,71128.67
35,15,53703.43,0,71688.11
35,16,23278.51,0,64724.49
58,17,58493.69,0,76517.49
50,14,50869.38,0,65239.96
62,11,26512.82,0,71037.53
43,11,29148.21,0,45393.72
20,11,30155.72,0,51757.34
30,13,42992.87,0,61817.62
40,11,39437.83,0,53528.36
23,12,39063.72,0,63196.91
26,16,34953.68,0,74672.67
45,19,41781.89,0,79310.08
31,14,48371.33,0,63408.67
50,15,38718.02,0,66168.42
36,12,33373.26,0,68393.95
52,12,49921.07,0,79048.45
30,18,37786.52,0,61864.84
47,14,45519.69,0,71633.73
51,18,39001.02,0,83215.86
20,19,50850.42,0,83472.58
47,15,52332.43,0,76790.21
61,16,51983.0,0,61531.28
26,9,34481.24,0,58430.03
21,10,34378.82,0,69448.43
61,19,48737.39,0,77773.26
43,19,39354.22,0,67986.32
23,9,39657.97,0,76090.89
63,17,33050.87,0,76969.1
38,14,54094.27,0,66568.1
45,19,50404.93,0,85503.14
30,9,38810.19,0,54781.98
59,19,33546.07,0,79001.27
62,9,33103.38,0,74786.33
30,9,41332.38,0,62813.05
64,19,43867.7,0,79487.13
22,11,31375.78,0,60191.17
31,8,27551.28,0,54957.71
22,9,40796.54,0,68897.34
61,10,48646.63,0,76280.79
46,14,40738.33,0,57593.41
21,17,37506.32,0,60601.0
35,8,28700.0,0,52729.28
21,13,33660.12,0,55653.26
49,10,48784.13,0,75648.01
39,10,27467.92,0,67324.87
57,11,57727.23,0,79840.79
47,11,40850.71,0,73428.58
44,14,24136.65,0,58647.39
51,10,45032.37,0,72171.97
29,15,44502.22,0,66620.82
61,15,35623.82,0,68150.83
59,18,49393.03,0,57037.98
52,14,33801.47,0,71922.3
32,9,46319.87,0,69970.26
60,12,39652.2,0,78826.78
61,13,37164.13,0,68431.53
56,19,53429.95,0,83439.26
35,17,49835.46,0,67258.15
64,11,28925.39,0,70322.63
41,17,43803.02,0,61381.39
39,12,58934.52,0,70959.85
62,16,53688.85,0,56520.88
46,18,30906.3,0,48112.53
60,14,55959.8,0,84260.29
35,9,49300.37,0,56177.69
53,18,29514.28,0,66883.82
51,8,42076.75,0,61919.09
45,9,44776.62,0,48955.68
44,10,29230.68,0,66277.74
21,18,47060.94,0,68774.91
31,9,64297.56,0,87051.7
59,18,53652.26,0,69672.48
28,10,41619.88,0,40003.62
31,17,37186.29,0,62928.68
45,18,43283.89,0,57894.94
28,18,30247.82,0,50383.3
29,19,35224.55,0,71399.6
51,19,20382.29,0,50353.46
53,16,44345.6,0,66262.82
39,11,36624.99,0,69845.09
58,19,46180.51,0,59202.58
21,16,41197.7,0,70220.48
20,18,29891.94,0,59776.79
55,10,42004.89,0,64232.21
43,19,32865.3,0,64147.83
46,8,56554.33,0,47592.39
21,18,31565.15,0,63289.05
50,12,35299.26,0,74524.55
33,17,29864.02,0,57853.48
21,17,28997.76,0,69611.57
48,9,40300.63,0,70632.93
34,11,27545.1,0,52025.56
31,9,38121.06,0,74404.07
56,9,44300.22,0,72104.81
47,10,35763.56,0,59063.34
39,12,17970.69,0,55490.23
58,11,53339.61,0,70204.37
43,9,42665.83,0,60780.48
40,18,42785.74,0,70103.65
29,17,37679.37,0,67203.23
33,9,48108.93,0,63003.43
56,13,49379.95,0,78093.54
37,14,50379.71,0,84817.94
43,19,42687.23,0,79153.87
33,17,26240.25,0,71869.69
53,13,44051.73,0,59786.81
31,14,42674.33,0,81345.01
41,8,34513.5,0,51919.7
25,13,31981.44,0,63213.24
55,18,45430.38,0,62493.84
64,10,39241.63,0,67333.37
55,8,36098.79,0,62700.19
41,15,56724.06,0,69632.96
33,11,46715.42,0,58660.09
35,17,44345.36,0,75117.55
55,15,52184.32,0,77247.86
44,17,43303.79,0,67237.71
51,18,32958.94,0,75509.4
52,11,36104.06,0,81024.42
64,11,47319.43,0,68480.21
55,19,46248.39,0,71202.95
39,17,44463.13,0,61003.8
37,11,28622.98,0,57527.68
57,13,48133.56,0,75888.52
22,16,39349.86,0,48292.19
42,12,45999.42,0,54328.71
51,19,31698.36,0,62017.6
64,17,59660.34,0,89727.92
35,15,42474.96,0,73714.28
24,15,35824.53,0,53691.13
23,11,46461.86,0,75255.33
40,18,48580.58,0,84155.24
59,17,46340.77,0,78558.2
33,16,30051.96,0,52858.38
58,16,51426.67,0,62467.72
50,12,36551.4,0,61383.68
33,13,39839.06,1,64648.06
25,12,17912.47,0,43893.56
31,10,35359.49,0,50732.31
35,18,35296.52,0,66782.12
36,15,44506.08,0,60125.22
64,16,34750.04,0,55625.08
42,11,23783.99,0,52988.16
33,16,42438.44,0,65548.56
26,16,37495.71,0,58203.79
51,14,32714.5,0,56685.55
34,15,40875.26,0,77623.93
63,10,22202.59,0,51115.75
36,12,46204.6,0,59064.95
60,10,38171.97,0,56160.92
63,14,37326.99,0,59276.71
53,13,49528.0,0,69519.75
24,18,34641.79,0,65256.56
64,10,42586.56,0,69080.37
46,16,38704.83,0,59570.9
42,19,72159.47,0,77522.65
59,8,44884.0,0,56642.08
33,17,28585.43,0,62904.29
34,10,57522.11,0,61862.42
62,18,50429.94,0,80632.28
52,17,40449.62,0,65189.36
50,18,35626.72,0,69968.72
54,14,26736.23,0,60920.11
36,10,44305.38,0,49211.01
47,10,33248.44,0,54739.51
38,9,31200.32,0,56151.03
42,16,47754.1,0,58971.14
51,18,55449.05,0,103179.27
59,11,35237.27,0,65324.88
32,17,48058.93,0,79168.13
39,13,42122.19,0,74778.68
54,9,43588.29,0,76587.4
24,16,31813.79,0,64155.09
28,14,37876.51,0,58126.17
48,17,29033.62,0,63837.55
25,12,27774.03,0,45341.13
44,14,45182.75,0,70067.38
50,11,34757.11,0,52829.61
41,17,30849.17,0,62840.99
21,14,27904.91,0,74120.51
64,9,24862.62,0,70623.18
24,14,20435.93,0,56150.16
46,11,41109.45,0,72517.99
44,11,13725.75,0,49636.65
27,8,44713.19,0,53130.52
20,19,44642.75,0,83337.86
39,10,39008.75,0,47097.31
63,12,40741.34,0,73891.21
42,12,37146.4,0,72660.96
51,9,42251.92,0,65353.23
30,11,42135.67,0,46607.81
58,8,53015.11,0,79350.0
43,16,55328.29,0,80935.51
30,8,55021.94,0,73178.85
48,13,32022.66,0,52558.35
45,14,47577.25,0,75779.62
35,10,45060.64,0,61382.77
54,19,33510.45,0,66425.7
39,8,31136.47,0,60738.38
22,14,36233.0,0,63558.56
20,10,29391.17,0,34674.22
20,17,26107.19,0,26560.11
36,19,44973.82,0,76616.97
21,19,40327.32,0,74651.69
48,13,40275.86,0,61843.02
39,19,49266.97,0,91743.41
25,13,38041.26,0,62883.87
27,19,48303.67,0,53649.5
48,11,32610.23,0,63745.96
52,19,32547.83,0,56987.36
22,18,40139.88,1,56359.6
54,13,61213.16,0,87368.85
24,18,52854.02,0,71058.13
46,17,50980.24,0,70699.09
63,11,26280.59,0,51599.75
31,15,41451.04,0,60634.82
39,16,48211.07,0,62135.36
64,9,60853.28,0,86649.17
39,14,23162.72,0,51202.22
28,16,47309.59,0,55258.75
58,16,50643.74,0,57983.67
23,19,44517.42,0,63856.33
38,12,26496.82,0,62275.32
57,8,42532.59,0,51973.08
46,13,44288.23,0,61675.07
64,15,41777.85,0,63249.3
62,8,33150.34,0,52675.65
32,9,31911.55,0,63109.2
32,8,44561.66,0,54842.61
41,12,33236.34,0,62392.24
47,9,33464.5,0,48495.5
64,17,38603.56,0,66115.2
41,17,41597.7,0,62779.63
62,11,50387.35,0,67973.72
38,8,28039.42,0,63393.49
27,14,27051.34,0,63514.33
27,15,36179.05,0,55621.37
61,12,21998.16,0,60609.04
45,9,45865.59,0,68112.04
45,15,20064.22,0,56096.06
42,8,47073.74,0,60179.36
62,14,51090.07,0,67858.85
32,8,42597.08,0,77271.62
47,19,21426.81,0,63850.83
28,13,41061.24,0,67674.51
39,13,32032.6,0,59728.49
38,12,27979.97,0,73738.75
58,9,45794.33,0,55242.7
31,9,47668.61,0,61579.7
34,16,52856.92,0,76230.18
50,12,37152.1,0,59531.61
33,12,41719.41,0,61970.31
30,14,56653.59,0,70016.09
45,13,60952.89,0,76534.35
61,9,50803.71,0,74488.02
46,18,36500.42,0,60053.73
30,8,40072.55,1,59599.78
57,12,38218.05,0,52110.0
53,11,47056.31,0,68104.31
62,19,31803.43,0,61572.43
38,10,43213.33,0,69026.03
25,9,43263.78,0,58724.19
57,17,43837.51,0,66843.24
61,9,29776.05,0,62951.06
47,11,42472.03,0,71688.4
20,9,57692.98,0,63299.19
54,11,35430.47,0,58302.53
59,10,42597.38,0,52673.29
27,16,21579.66,0,53064.95
26,14,42528.94,0,70908.65
30,18,42165.69,0,66743.66
58,19,41164.74,0,67354.89
23,10,47303.65,0,85673.73
44,15,37209.63,0,63653.26
31,16,51764.02,0,67234.84
45,14,31168.69,0,60918.54
57,13,54432.84,0,76661.47
31,11,42126.55,0,78078.24
62,12,39283.6,0,63753.38
56,15,25681.99,0,68738.96
43,10,28903.01,0,49627.66
35,9,43508.39,0,66000.15
32,10,32831.92,0,42246.55
44,19,49950.53,0,93577.38
23,14,42874.36,0,67715.67
30,15,25749.86,0,49626.55
51,8,47610.87,0,59747.51
26,14,38375.89,0,56629.16
30,16,39542.4,0,75860.0
47,19,50445.86,0,80874.9
60,10,26057.0,0,82003.22
42,10,28753.66,0,58338.68
64,15,43255.8,0,59629.37
42,11,23012.31,0,53569.9
47,15,33928.52,0,60838.56
62,12,49784.6,0,67763.69
45,10,38912.71,0,66753.45
44,11,26255.7,0,79993.53
48,11,41890.98,0,52770.58
38,15,35951.16,0,57278.17
52,13,32977.09,0,73979.24
55,14,75564.58,0,83632.59
33,16,45748.28,0,70089.66
33,13,37165.38,0,45520.12
54,10,48983.06,0,64637.45
49,10,37090.13,0,58586.95
47,18,34818.64,0,61652.39
36,10,42994.46,0,74391.5
22,19,45086.9,0,63372.38
35,17,49257.45,0,70705.8
49,9,54236.66,0,81274.82
48,8,51875.06,0,73282.88
64,18,48565.7,0,86072.47
34,17,49592.67,0,65028.25
44,8,51847.0,0,51654.79
57,11,47098.26,0,59299.49
61,10,24145.99,0,50201.6
57,12,44976.45,0,68028.74
42,19,53769.77,0,80936.66
44,16,31971.81,0,70488.44
61,19,36079.45,0,54446.84
26,15,39398.97,0,74446.18
41,19,41901.04,0,74362.52
36,16,34448.99,0,68899.3
37,12,40572.62,0,62445.75
60,15,45132.52,0,64620.98
29,11,19897.26,0,56985.22
29,12,40747.77,0,82125.73
26,19,36174.23,0,64876.45
57,10,22931.2,0,56189.84
46,12,45642.0,0,73112.43
52,19,43112.92,0,75843.23
20,10,41649.29,0,69026.29
63,12,46104.85,0,80375.2
53,18,43212.5,0,57884.78
23,12,32621.02,0,46360.33
36,13,47229.83,0,52454.44
23,16,48942.38,0,79963.96
62,8,29141.93,0,55398.84
45,19,48805.15,0,77026.32
23,17,37164.6,0,66249.7
20,13,46128.21,0,75525.28
26,8,41519.52,0,41063.41
49,13,38279.76,0,67233.04
28,9,45392.1,0,68744.3
54,15,36668.66,0,66285.54
27,18,50802.93,0,62958.89
43,10,52447.31,0,69870.7
38,17,34529.26,0,61535.18
55,13,38327.72,0,56701.19
62,13,36258.55,0,71920.82
46,11,43752.55,0,66420.02
51,12,53100.56,0,78864.22
33,9,23324.31,0,55842.35
37,17,25816.97,0,40064.29
47,17,39164.74,0,67065.32
48,15,41859.3,0,77213.73
35,17,30587.07,0,60401.73
54,14,41807.4,0,74820.17
50,17,32590.43,0,63733.15
23,13,35532.23,0,67689.54
56,14,52696.29,0,69886.25
36,19,36568.67,0,49588.26
58,8,36392.75,0,64889.05
45,12,41317.62,0,67710.72
58,14,50922.91,0,71339.75
60,8,39569.78,0,51831.12
23,9,34417.59,0,53917.69
49,16,45791.25,0,72741.14
49,19,48127.36,0,93989.06
41,10,51446.61,0,73113.59
30,13,39643.37,0,52928.6
21,14,44751.75,0,56618.65
63,16,47903.92,0,62664.91
31,12,41818.63,0,71931.74
49,11,53194.41,0,79543.92
55,18,46513.84,0,76578.48
37,19,58828.66,0,74509.52
45,9,49177.11,0,70038.97
26,10,20732.9,0,47146.8
20,12,36016.28,0,67143.0
45,18,23821.55,0,67274.94
42,9,33611.79,0,49753.38
45,11,36286.38,0,61970.91
64,8,48687.26,0,63465.96
25,11,35603.44,0,61818.87
25,14,53942.08,0,64318.61
63,19,33314.69,0,72719.32
27,10,37115.22,0,70143.38
43,17,27602.9,0,50809.01
41,15,54445.48,0,75326.0
38,13,55783.37,0,77151.65
56,13,38678.75,0,72571.5
37,8,25193.34,0,47489.85
50,12,37918.13,0,46797.98
56,10,42321.55,0,60460.35
49,17,33651.38,0,61429.47
61,8,63508.52,0,66175.5
52,15,58253.41,0,72692.88
29,14,22511.79,0,56737.6
56,14,28461.96,0,46791.6
31,19,44587.23,0,69704.33
49,17,29281.22,0,73654.76
46,17,41829.05,0,72171.33
58,17,40107.04,1,73702.3
28,11,39604.32,0,68972.75
40,18,50188.0,0,89200.73
31,13,58074.19,0,60719.37
48,16,43960.78,0,44279.97
52,10,27879.21,0,62215.19
62,16,41438.86,0,72360.69
34,11,34158.49,0,70251.88
21,12,59922.73,0,81602.17
58,14,46931.62,0,84381.01
63,13,44025.19,0,79874.24
37,17,46496.06,0,69720.71
22,15,39616.37,0,78285.79
26,15,52520.55,0,85646.11
62,15,34291.11,0,62532.19
37,10,49600.38,0,75887.68
63,17,55920.03,0,76077.24
57,13,31860.51,0,62402.45
56,14,43376.57,0,69662.7
52,16,44165.54,0,62433.96
63,17,29254.85,0,67022.35
50,17,26310.19,0,51346.44
30,19,30840.02,0,63720.39
23,11,39479.25,0,70705.15
37,12,44188.67,0,73930.39
23,15,36303.79,0,75938.11
53,8,59306.42,0,88578.14
48,19,50261.76,0,90305.34
43,13,44526.79,0,81270.01
41,11,35695.53,0,56901.35
21,12,40698.32,0,58267.71
63,18,51015.55,0,77241.09
25,12,49200.14,0,74385.4
61,9,49091.98,0,70172.2
44,15,36963.34,0,65244.4
40,9,34771.06,0,70732.94
35,11,25726.25,0,47269.15
50,19,45285.45,0,76964.34
33,12,24814.76,0,55390.7
58,8,39844.9,1,66291.63
47,13,35797.37,0,74709.68
51,9,42224.65,0,52596.05
47,12,51655.53,0,74290.76
28,13,53536.51,0,77752.97
64,18,47023.86,0,67502.08
41,15,32357.47,0,70508.93
51,16,39776.66,0,83159.27
24,19,31262.36,0,55231.06
42,13,33457.88,0,50910.43
24,12,44824.18,0,64633.5
61,19,30257.9,0,57959.9
51,11,35455.93,0,73856.08
29,9,29302.14,0,55601.6
58,9,46582.97,0,75364.13
34,14,36394.51,0,54983.69
26,12,17836.51,0,46370.52
48,14,56336.41,0,63586.35
22,18,50133.77,0,78471.33
38,8,19846.95,0,58466.47
29,8,47348.31,0,48534.57
47,12,55226.97,0,73287.43
48,9,38135.4,0,50319.05
34,15,41490.31,0,66360.15
54,10,36812.84,0,40162.31
25,8,45197.39,0,52606.14
31,9,50331.74,0,65991.64
57,17,28089.07,0,59522.19
32,17,32938.38,0,61925.68
48,14,41016.47,0,80179.34
38,13,43102.19,0,69951.79
22,19,44074.56,0,73127.91
27,15,38074.8,0,62541.35
27,14,31179.41,0,66568.37
39,17,49852.62,0,74573.95
23,15,27783.52,0,61167.78
40,10,35077.24,0,58594.62
22,13,40178.13,1,53031.95
64,14,44851.39,0,60999.01
27,17,37081.29,0,70578.22
42,18,47530.76,0,68091.54
35,8,52507.89,0,74725.64
32,8,33771.74,0,65553.76
22,14,43915.72,0,44810.15
28,18,42461.7,0,69556.6
33,10,36589.98,0,65448.76
32,10,20937.79,0,36389.11
26,12,43541.89,0,54210.73
34,18,44640.65,0,72921.29
26,13,50872.81,0,59179.42
57,9,36649.6,0,63471.63
53,10,33329.35,0,61385.56
60,13,30854.35,0,68597.85
41,10,10017.93,0,71442.08
43,12,35952.83,0,72323.58
56,16,67664.97,0,97133.39
63,19,52709.41,0,72482.23
20,10,30078.15,0,52300.5
29,19,34853.15,0,55620.64
62,18,34789.71,0,75507.53
35,13,53985.32,0,54529.56
27,18,62245.34,0,65023.9
44,12,40897.96,0,65553.58
31,12,42636.69,0,69803.38
44,18,45203.93,0,79815.94
36,13,39841.45,1,66231.72
45,13,42819.84,0,46555.53
33,8,40481.73,0,60082.25
60,18,44779.7,0,83708.77
55,16,19982.64,0,37669.34
42,12,35205.2,0,67783.81
62,8,28166.06,0,40387.3
25,15,46900.95,0,65901.01
24,14,32143.93,0,58613.72
62,14,24351.05,0,47932.54
44,12,22116.11,0,58655.35
37,8,44493.77,0,65928.47
32,16,30712.43,0,63865.07
62,18,38618.2,0,69867.14
33,16,55828.8,0,70411.37
47,15,43751.82,0,59351.23
37,12,34898.75,0,74326.37
47,10,28248.38,0,62417.66
46,15,44349.71,0,71809.95
51,8,38708.97,0,56466.56
28,10,45785.85,0,76819.06
59,19,16163.79,0,50826.84
51,18,51374.54,0,85987.35
39,14,22871.92,0,51914.54
47,11,35158.39,0,52289.13
52,14,53899.85,0,87410.71
23,19,17663.95,0,47448.09
53,18,39131.96,0,70445.33
22,12,37252.37,0,67639.34
45,13,39712.4,0,78402.88
27,14,43562.01,0,70268.87
25,17,40150.77,0,72310.53
35,19,26599.96,0,61352.76
43,14,40973.06,0,65994.17
58,14,39816.93,1,63693.49
49,14,39397.86,0,57393.69
64,18,60860.05,0,99027.79
32,14,53374.26,0,74091.57
24,10,58271.57,0,81859.01
44,19,43440.94,0,73494.13
39,10,57853.39,0,89402.61
37,14,31439.99,0,75331.76
37,9,36407.63,0,66034.51
21,9,34198.55,0,53657.65
29,10,35041.02,0,52855.07
64,11,40413.01,0,74111.88
31,13,42039.66,0,73380.9
32,15,44309.91,0,66211.48
30,17,57446.55,0,79399.11
38,17,24753.69,0,50795.39
54,14,27947.53,0,70401.67
58,11,15580.84,0,70868.28
45,9,31580.23,0,52640.9
33,9,35558.33,0,75691.54
64,11,33015.78,0,74916.13
63,13,28610.52,0,60655.86
43,10,40890.74,0,65636.11
60,13,36133.14,0,59995.31
20,12,31152.65,0,65211.21
62,12,41510.56,0,54747.92
41,9,34268.04,0,72194.2
42,15,51565.28,0,79152.51
38,12,38363.73,0,55876.25
37,18,36500.36,0,56318.82
31,9,42615.42,0,94605.32
47,14,19941.94,0,26656.9
47,16,52135.53,0,75503.81
52,16,47849.0,0,67199.77
38,8,32069.32,0,58477.53
47,14,28693.43,0,42154.27
56,16,29900.04,0,47892.34
45,13,25900.54,0,37611.81
54,8,23032.64,0,49877.69
53,9,25575.92,0,48278.35
54,11,13528.88,0,57058.75
59,11,36363.9,0,66681.0
35,9,38634.43,0,52009.03
57,15,52810.76,0,72026.7
32,9,49870.84,0,64482.57
42,10,32660.06,0,63133.76
41,11,37523.44,0,52289.89
35,16,51030.92,0,66514.06
47,17,35514.97,0,54436.02
54,8,41705.88,0,61698.59
64,15,33940.56,0,65381.09
27,19,40392.38,0,58433.18
63,12,40836.9,0,60581.48
41,14,36510.78,0,72113.71
40,15,50659.1,0,68694.73
45,12,31356.92,0,54763.16
59,15,41153.4,0,74934.13
40,17,57835.0,0,68949.86
44,18,43112.99,0,64642.98
60,15,32034.79,0,67325.02
20,16,43475.16,0,76895.57
25,9,64320.27,0,68181.94
42,10,40392.27,0,42583.72
42,8,47936.21,0,62767.86
62,11,40051.82,1,65032.5
62,12,42754.51,0,80402.64
42,18,39217.45,0,66917.86
51,8,29819.55,0,58572.31
49,15,43739.58,0,77826.65
32,9,27769.86,0,47970.42
62,8,36875.6,0,57860.85
37,9,59116.99,0,73983.61
42,12,39280.34,0,63214.63
34,16,30767.58,0,41910.78
52,16,42408.86,0,74382.19
40,9,34464.18,0,67701.98
58,9,41086.11,0,76452.75
42,10,28234.52,0,54416.59
46,14,47796.75,0,94025.34
64,18,41246.39,0,75049.06
63,10,29981.01,0,66515.98
37,8,43597.23,0,61941.45
43,13,59351.78,0,77668.42
59,10,32041.26,0,57882.72
61,8,47576.29,0,63249.55
26,11,44179.35,0,58526.52
39,8,44032.99,0,66582.48
46,8,49002.59,0,74688.46
25,19,37229.99,0,56882.11
46,9,41523.35,0,78887.08
28,17,40982.59,0,56950.22
64,15,31442.68,0,60936.01
50,9,44587.97,0,64129.69
40,18,36375.58,0,62735.1
45,9,58302.18,0,74455.98
59,18,34921.4,0,63045.85
64,18,26796.92,0,73318.7
32,17,51204.16,0,76083.04
42,17,32557.54,0,45852.62
39,15,27867.08,0,50023.03
56,19,43875.28,0,65432.83
47,13,53324.94,0,76637.69
36,19,47373.48,0,72696.89
47,18,34282.53,0,60333.21
60,11,41285.59,0,56478.29
21,10,37126.28,0,58666.78
44,8,56608.55,0,67947.79
60,18,35626.94,0,57823.58
25,10,40989.98,0,52759.54
30,19,41692.48,0,69364.03
57,16,28397.83,0,47312.19
25,12,38070.83,0,71552.03
64,13,38233.98,0,73561.08
30,12,53768.38,0,68172.38
33,8,41951.4,0,57722.52
21,17,36216.78,0,61813.84
59,8,38548.81,0,66856.84
22,11,39330.41,0,66548.44
54,10,39610.86,0,71971.38
52,18,49274.3,0,71238.23
43,15,49787.06,0,85249.13
38,19,30092.97,0,49460.41
37,19,50679.6,0,70563.6
43,14,47513.47,0,57328.83
64,18,39472.75,0,67971.29
54,14,25260.36,0,54329.25
20,15,42126.42,0,63668.58
55,17,36460.58,0,71530.07
44,14,45548.82,0,78029.09
64,17,46466.03,0,81635.09
62,9,53190.76,0,75710.51
53,11,29388.12,0,66122.38
44,18,61383.67,0,65980.89
35,13,48952.87,0,75903.46
53,10,47142.51,0,61214.66
48,10,59164.09,0,69518.76
38,13,43178.38,0,54859.51
42,8,50336.47,0,65488.38
38,8,41697.71,0,63680.88
44,12,48408.19,0,57101.52
35,8,51616.07,0,81757.77
28,17,50589.28,0,79692.91
20,15,24880.15,0,52301.79
61,9,35861.82,0,59001.0
38,13,51718.02,0,62629.02
52,17,44981.36,0,69538.2
53,17,39505.71,0,63360.09
35,12,45076.5,0,59172.75
63,17,28963.05,0,62059.12
59,19,47864.79,0,68416.97
37,19,43714.59,0,77434.76
53,11,40852.5,0,72202.38
44,8,38210.88,0,53380.42
64,10,42310.58,0,64159.33
25,19,37257.27,0,66447.72
40,11,36761.18,0,69039.36
25,9,57888.66,0,76081.43
51,19,24134.72,0,54892.32
60,9,24340.31,0,62583.56
62,9,47815.18,0,75698.24
58,18,27802.64,0,69190.14
50,8,19964.7,0,56843.87
61,17,50142.67,0,75020.29
29,9,52600.69,0,72323.01
49,13,26919.64,0,44085.42
37,10,22046.72,0,41465.42
43,17,27812.24,0,58270.52
28,12,33000.91,0,39881.89
50,8,59139.13,0,74881.31
34,15,35702.53,0,56463.69
23,11,48318.58,0,65027.38
59,16,47217.67,0,68965.67
28,11,53224.21,0,74717.5
64,9,33740.19,0,62677.84
28,10,39898.06,0,67862.05
45,12,37808.01,0,60817.05
23,19,45379.96,0,67568.72
36,17,52158.84,0,90095.19
35,13,61784.16,0,71981.11
34,14,36093.71,0,59449.19
54,11,41413.81,0,53859.58
24,14,48667.18,0,58905.33
24,17,46117.69,0,58094.84
39,10,57150.88,0,84086.42
34,14,38921.39,0,52852.85
37,11,36025.62,0,61379.16
21,15,53762.96,0,78776.3
48,16,43030.5,0,91304.42
32,14,45402.41,0,58226.67
23,15,39273.17,0,65518.06
61,15,49270.97,0,72731.95
64,9,31349.23,0,55274.44
29,16,35417.26,0,48185.88
50,13,13517.63,0,52300.74
60,18,33724.28,0,63745.97
27,11,49315.8,0,57700.75
22,12,40464.16,0,62776.97
28,17,30760.82,0,67068.44
49,12,54294.65,0,94151.49
30,14,41385.11,0,55892.5
54,16,56937.51,0,77571.77
56,14,48566.88,0,66893.21
61,16,41882.02,0,72225.09
32,11,58350.05,0,68507.81
55,17,36253.38,0,67462.27
32,17,29051.1,0,56084.8
31,11,55993.51,0,72506.47
56,13,46045.3,0,61309.11
29,15,53938.02,0,69559.77
28,16,48813.64,0,75501.86
26,8,56434.76,0,67653.5
21,8,34884.79,0,59562.76
42,15,38113.65,0,70962.04
58,18,38008.3,0,63269.77
59,14,38143.16,0,66330.92
58,16,24329.53,0,71045.84
40,18,41634.37,0,74697.52
42,10,47910.75,0,62279.9
48,17,33194.82,0,61625.03
33,19,30863.31,0,57504.11
45,12,38640.52,0,47695.8
24,10,47845.45,0,62711.55
50,12,29243.1,0,61353.25
